starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:41:08 2024	1711824068	244	247	490	247
Sat Mar 30 19:47:02 2024	1711824422	252	239	491	239
Sat Mar 30 19:47:01 2024	1711824421	248	244	491	243
Sat Mar 30 19:47:02 2024	1711824422	247	245	492	244
Sat Mar 30 19:41:08 2024	1711824068	243	249	492	248
Sat Mar 30 19:42:20 2024	1711824140	248	245	493	244
Sat Mar 30 19:41:08 2024	1711824068	242	251	493	250
Sat Mar 30 19:49:22 2024	1711824562	246	248	494	247
Sat Mar 30 19:47:01 2024	1711824421	245	249	494	249
Sat Mar 30 19:47:02 2024	1711824422	250	244	495	244
Sat Mar 30 19:44:41 2024	1711824281	248	247	495	247
Sat Mar 30 19:49:30 2024	1711824570	245	251	495	251
Sat Mar 30 19:47:01 2024	1711824421	249	247	496	247
Sat Mar 30 19:49:22 2024	1711824562	242	255	497	255
Sat Mar 30 19:47:02 2024	1711824422	250	247	497	247
Sat Mar 30 19:49:23 2024	1711824563	244	254	498	254
Sat Mar 30 19:45:54 2024	1711824354	246	253	499	252
Sat Mar 30 19:49:22 2024	1711824562	251	248	499	247
Sat Mar 30 19:44:41 2024	1711824281	249	250	499	249
Sat Mar 30 19:47:02 2024	1711824422	251	249	500	249
Sat Mar 30 19:42:20 2024	1711824140	245	255	500	255
Sat Mar 30 19:45:57 2024	1711824357	250	251	500	251
Sat Mar 30 19:49:22 2024	1711824562	250	251	501	250
Sat Mar 30 19:45:52 2024	1711824352	258	243	501	242
Sat Mar 30 19:50:38 2024	1711824638	251	250	501	250
Sat Mar 30 19:44:41 2024	1711824281	252	250	502	249
Sat Mar 30 19:49:22 2024	1711824562	247	255	502	254
Sat Mar 30 19:42:20 2024	1711824140	249	253	502	253
Sat Mar 30 19:47:02 2024	1711824422	257	245	502	245
Sat Mar 30 19:49:22 2024	1711824562	258	244	502	244
Sat Mar 30 19:49:23 2024	1711824563	259	243	502	243
Sat Mar 30 19:49:30 2024	1711824570	252	251	502	251
Sat Mar 30 19:48:20 2024	1711824500	259	244	503	243
Sat Mar 30 19:45:52 2024	1711824352	251	252	503	252
Sat Mar 30 19:44:42 2024	1711824282	256	248	504	248
Sat Mar 30 19:47:02 2024	1711824422	258	246	504	245
Sat Mar 30 19:49:22 2024	1711824562	250	254	504	254
Sat Mar 30 19:47:01 2024	1711824421	256	249	505	249
Sat Mar 30 19:48:12 2024	1711824492	255	250	505	248
Sat Mar 30 19:42:21 2024	1711824141	255	251	505	250
Sat Mar 30 19:49:23 2024	1711824563	261	245	506	245
Sat Mar 30 19:49:22 2024	1711824562	253	253	506	253
Sat Mar 30 19:47:02 2024	1711824422	260	246	506	245
Sat Mar 30 19:49:22 2024	1711824562	262	244	506	243
Sat Mar 30 19:47:02 2024	1711824422	257	250	506	248
Sat Mar 30 19:47:02 2024	1711824422	248	258	506	258
Sat Mar 30 19:50:38 2024	1711824638	256	251	507	251
Sat Mar 30 19:48:14 2024	1711824494	253	254	507	254
Sat Mar 30 19:47:02 2024	1711824422	262	245	507	244
Sat Mar 30 19:47:02 2024	1711824422	265	241	507	241
Sat Mar 30 19:45:54 2024	1711824354	252	255	507	253
Sat Mar 30 19:45:54 2024	1711824354	249	258	507	257
Sat Mar 30 19:50:32 2024	1711824632	260	247	507	246
Sat Mar 30 19:44:42 2024	1711824282	256	251	507	250
Sat Mar 30 19:45:54 2024	1711824354	250	257	507	257
Sat Mar 30 19:49:22 2024	1711824562	255	253	507	253
Sat Mar 30 19:47:02 2024	1711824422	252	255	507	254
Sat Mar 30 19:42:20 2024	1711824140	252	255	508	255
Sat Mar 30 19:49:30 2024	1711824570	252	256	508	256
Sat Mar 30 19:48:12 2024	1711824492	258	250	508	249
Sat Mar 30 19:47:09 2024	1711824429	258	251	508	250
Sat Mar 30 19:50:32 2024	1711824632	259	249	508	248
Sat Mar 30 19:44:41 2024	1711824281	249	260	508	259
Sat Mar 30 19:50:38 2024	1711824638	255	253	508	252
Sat Mar 30 19:42:20 2024	1711824140	260	248	508	248
Sat Mar 30 19:47:01 2024	1711824421	256	252	508	252
Sat Mar 30 19:45:54 2024	1711824354	251	258	509	256
Sat Mar 30 19:47:01 2024	1711824421	254	255	509	254
Sat Mar 30 19:49:30 2024	1711824570	266	243	509	243
Sat Mar 30 19:44:42 2024	1711824282	252	257	509	256
Sat Mar 30 19:42:22 2024	1711824142	263	246	509	245
Sat Mar 30 19:46:00 2024	1711824360	249	260	509	259
Sat Mar 30 19:46:00 2024	1711824360	265	244	509	244
Sat Mar 30 19:49:30 2024	1711824570	259	251	510	251
Sat Mar 30 19:48:20 2024	1711824500	265	245	510	243
Sat Mar 30 19:49:22 2024	1711824562	253	257	510	256
Sat Mar 30 19:45:59 2024	1711824359	259	251	510	251
Sat Mar 30 19:44:41 2024	1711824281	252	258	510	257
Sat Mar 30 19:49:23 2024	1711824563	245	266	510	264
