starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 22:25:10 2024	1711916710	126	131	258	125
Sun Mar 31 22:25:24 2024	1711916724	129	136	265	136
Sun Mar 31 22:22:25 2024	1711916545	118	148	267	138
Sun Mar 31 22:22:37 2024	1711916557	121	151	272	141
Sun Mar 31 22:27:59 2024	1711916879	127	147	274	145
Sun Mar 31 22:19:53 2024	1711916393	127	148	275	136
Sun Mar 31 22:26:34 2024	1711916794	134	142	276	137
Sun Mar 31 22:21:19 2024	1711916479	127	150	277	148
Sun Mar 31 22:23:24 2024	1711916604	125	154	279	146
Sun Mar 31 22:21:32 2024	1711916492	132	150	283	141
Sun Mar 31 22:24:46 2024	1711916686	122	163	285	162
Sun Mar 31 22:23:35 2024	1711916615	126	160	286	154
Sun Mar 31 22:25:10 2024	1711916710	127	160	287	160
Sun Mar 31 22:21:59 2024	1711916519	119	169	288	164
Sun Mar 31 22:21:54 2024	1711916514	126	163	288	156
Sun Mar 31 22:29:29 2024	1711916969	132	159	291	156
Sun Mar 31 22:23:35 2024	1711916615	127	165	292	159
Sun Mar 31 22:27:30 2024	1711916850	139	154	293	151
Sun Mar 31 22:25:52 2024	1711916752	127	167	293	160
Sun Mar 31 22:22:43 2024	1711916563	129	165	294	155
Sun Mar 31 22:29:22 2024	1711916962	128	168	296	168
Sun Mar 31 22:25:24 2024	1711916724	124	173	296	165
Sun Mar 31 22:26:52 2024	1711916812	124	172	297	161
Sun Mar 31 22:25:23 2024	1711916723	127	169	297	162
Sun Mar 31 22:24:47 2024	1711916687	123	175	298	169
Sun Mar 31 22:21:23 2024	1711916483	130	168	298	165
Sun Mar 31 22:26:01 2024	1711916761	130	169	299	160
Sun Mar 31 22:21:58 2024	1711916518	135	164	299	163
Sun Mar 31 22:24:47 2024	1711916687	122	177	299	172
Sun Mar 31 22:22:37 2024	1711916557	124	176	300	173
Sun Mar 31 22:21:40 2024	1711916500	126	175	301	171
Sun Mar 31 22:21:19 2024	1711916479	125	178	303	176
Sun Mar 31 22:23:23 2024	1711916603	133	171	304	163
Sun Mar 31 22:22:07 2024	1711916527	139	166	305	158
Sun Mar 31 22:20:45 2024	1711916445	127	178	306	174
Sun Mar 31 22:23:35 2024	1711916615	131	176	307	167
Sun Mar 31 22:26:34 2024	1711916794	135	173	308	166
Sun Mar 31 22:22:33 2024	1711916553	128	184	311	178
Sun Mar 31 22:21:59 2024	1711916519	137	175	312	169
Sun Mar 31 22:21:59 2024	1711916519	119	193	312	191
Sun Mar 31 22:22:25 2024	1711916545	129	184	312	181
Sun Mar 31 22:22:26 2024	1711916546	134	178	312	173
Sun Mar 31 22:20:43 2024	1711916443	132	181	314	173
Sun Mar 31 22:25:11 2024	1711916711	133	182	315	173
Sun Mar 31 22:23:24 2024	1711916604	134	184	318	178
Sun Mar 31 22:21:32 2024	1711916492	137	182	318	178
Sun Mar 31 22:26:00 2024	1711916760	140	178	318	171
Sun Mar 31 22:26:05 2024	1711916765	123	195	318	191
Sun Mar 31 22:25:59 2024	1711916759	137	182	318	173
Sun Mar 31 22:27:30 2024	1711916850	149	170	319	166
Sun Mar 31 22:26:52 2024	1711916812	130	189	319	184
Sun Mar 31 22:25:33 2024	1711916733	146	174	320	169
Sun Mar 31 22:21:58 2024	1711916518	119	203	322	199
Sun Mar 31 22:22:26 2024	1711916546	128	194	322	188
Sun Mar 31 22:29:30 2024	1711916970	134	189	323	186
Sun Mar 31 22:22:07 2024	1711916527	135	189	324	185
Sun Mar 31 22:29:29 2024	1711916969	139	185	324	174
Sun Mar 31 22:23:57 2024	1711916637	134	190	324	186
Sun Mar 31 22:25:33 2024	1711916733	135	189	324	184
Sun Mar 31 22:23:28 2024	1711916608	126	198	324	194
Sun Mar 31 22:28:02 2024	1711916882	127	198	325	188
Sun Mar 31 22:25:59 2024	1711916759	133	193	326	188
Sun Mar 31 22:24:47 2024	1711916687	137	190	327	186
Sun Mar 31 22:23:35 2024	1711916615	132	197	329	189
Sun Mar 31 22:26:33 2024	1711916793	136	193	329	190
Sun Mar 31 22:21:58 2024	1711916518	137	192	329	186
Sun Mar 31 22:29:38 2024	1711916978	151	179	331	179
Sun Mar 31 22:27:10 2024	1711916830	131	199	331	194
Sun Mar 31 22:27:08 2024	1711916828	156	175	331	172
Sun Mar 31 22:24:46 2024	1711916686	142	190	332	186
Sun Mar 31 22:26:33 2024	1711916793	136	196	332	184
Sun Mar 31 22:29:20 2024	1711916960	136	199	335	191
Sun Mar 31 22:23:24 2024	1711916604	131	204	336	198
Sun Mar 31 22:29:24 2024	1711916964	131	206	336	197
Sun Mar 31 22:20:48 2024	1711916448	138	199	337	192
Sun Mar 31 22:29:39 2024	1711916979	148	189	338	187
Sun Mar 31 22:21:58 2024	1711916518	137	202	339	194
Sun Mar 31 22:21:29 2024	1711916489	132	208	339	198
Sun Mar 31 22:27:29 2024	1711916849	134	206	339	196
Sun Mar 31 22:26:01 2024	1711916761	155	185	340	178
Sun Mar 31 22:23:35 2024	1711916615	133	207	340	199
Sun Mar 31 22:26:36 2024	1711916796	133	208	341	197
Sun Mar 31 22:23:27 2024	1711916607	124	217	341	210
Sun Mar 31 22:25:51 2024	1711916751	131	210	341	205
Sun Mar 31 22:27:08 2024	1711916828	123	219	341	217
