starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:50:48 2024	1711929048	241	247	488	246
Mon Apr 01 01:53:30 2024	1711929210	250	246	496	245
Mon Apr 01 01:53:31 2024	1711929211	256	240	496	240
Mon Apr 01 01:52:12 2024	1711929132	247	250	496	250
Mon Apr 01 01:53:32 2024	1711929212	246	250	496	249
Mon Apr 01 01:53:27 2024	1711929207	247	250	497	250
Mon Apr 01 01:50:48 2024	1711929048	248	248	497	248
Mon Apr 01 01:50:48 2024	1711929048	248	248	497	248
Mon Apr 01 01:53:32 2024	1711929212	246	250	497	250
Mon Apr 01 01:54:39 2024	1711929279	248	249	497	249
Mon Apr 01 01:52:12 2024	1711929132	247	251	497	250
Mon Apr 01 01:54:39 2024	1711929279	248	250	498	250
Mon Apr 01 01:51:05 2024	1711929065	258	240	498	240
Mon Apr 01 01:53:32 2024	1711929212	247	252	499	252
Mon Apr 01 01:50:48 2024	1711929048	249	250	499	250
Mon Apr 01 01:52:11 2024	1711929131	251	249	500	249
Mon Apr 01 01:53:22 2024	1711929202	253	247	500	245
Mon Apr 01 01:52:11 2024	1711929131	250	251	501	248
Mon Apr 01 01:53:31 2024	1711929211	244	257	501	253
Mon Apr 01 01:54:39 2024	1711929279	256	246	501	243
Mon Apr 01 01:54:39 2024	1711929279	256	246	502	246
Mon Apr 01 01:53:30 2024	1711929210	246	256	502	254
Mon Apr 01 01:53:22 2024	1711929202	251	252	503	251
Mon Apr 01 01:53:32 2024	1711929212	254	249	503	249
Mon Apr 01 01:53:27 2024	1711929207	253	250	503	249
Mon Apr 01 01:53:27 2024	1711929207	261	243	504	243
Mon Apr 01 01:53:33 2024	1711929213	258	246	504	245
Mon Apr 01 01:50:48 2024	1711929048	249	255	504	255
Mon Apr 01 01:53:33 2024	1711929213	258	246	504	246
Mon Apr 01 01:50:48 2024	1711929048	248	256	504	256
Mon Apr 01 01:50:48 2024	1711929048	250	255	505	255
Mon Apr 01 01:50:48 2024	1711929048	251	255	506	254
