starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:50:32 2024	1712105432	243	248	491	248
Wed Apr 03 02:50:24 2024	1712105424	250	249	499	249
Wed Apr 03 02:50:05 2024	1712105405	254	246	500	246
Wed Apr 03 02:50:24 2024	1712105424	244	257	500	257
Wed Apr 03 02:50:24 2024	1712105424	250	250	500	250
Wed Apr 03 02:50:24 2024	1712105424	252	249	501	249
Wed Apr 03 02:50:24 2024	1712105424	249	252	501	252
Wed Apr 03 02:50:24 2024	1712105424	249	252	501	252
Wed Apr 03 02:50:28 2024	1712105428	258	243	501	243
Wed Apr 03 02:49:58 2024	1712105398	243	260	502	260
Wed Apr 03 02:50:24 2024	1712105424	247	256	502	255
Wed Apr 03 02:50:34 2024	1712105434	250	252	502	252
Wed Apr 03 02:50:09 2024	1712105409	241	261	503	261
Wed Apr 03 02:50:24 2024	1712105424	246	257	503	257
Wed Apr 03 02:49:34 2024	1712105374	248	256	504	256
Wed Apr 03 02:50:04 2024	1712105404	251	253	504	253
Wed Apr 03 02:50:23 2024	1712105423	247	258	504	257
Wed Apr 03 02:50:24 2024	1712105424	246	259	504	258
Wed Apr 03 02:50:04 2024	1712105404	253	252	504	252
Wed Apr 03 02:49:58 2024	1712105398	260	244	504	244
Wed Apr 03 02:50:42 2024	1712105442	252	253	505	253
Wed Apr 03 02:50:41 2024	1712105441	254	252	505	251
Wed Apr 03 02:50:04 2024	1712105404	257	249	506	249
Wed Apr 03 02:49:28 2024	1712105368	253	253	506	253
Wed Apr 03 02:49:28 2024	1712105368	253	253	506	253
Wed Apr 03 02:50:34 2024	1712105434	247	259	506	259
Wed Apr 03 02:50:05 2024	1712105405	246	261	507	261
Wed Apr 03 02:50:43 2024	1712105443	252	255	507	255
Wed Apr 03 02:50:05 2024	1712105405	246	262	507	262
Wed Apr 03 02:49:37 2024	1712105377	254	255	509	255
Wed Apr 03 02:50:05 2024	1712105405	253	256	509	256
