starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:33:58 2024	1711982038	240	238	478	238
Mon Apr 01 16:32:23 2024	1711981943	240	239	479	239
Mon Apr 01 16:31:45 2024	1711981905	238	241	479	241
Mon Apr 01 16:33:28 2024	1711982008	240	240	480	240
Mon Apr 01 16:33:03 2024	1711981983	239	241	480	241
Mon Apr 01 16:32:11 2024	1711981931	242	238	480	238
Mon Apr 01 16:32:24 2024	1711981944	240	240	480	240
Mon Apr 01 16:33:50 2024	1711982030	241	239	481	239
Mon Apr 01 16:31:19 2024	1711981879	240	241	481	240
Mon Apr 01 16:33:37 2024	1711982017	242	239	481	238
Mon Apr 01 16:33:26 2024	1711982006	242	239	481	239
Mon Apr 01 16:31:32 2024	1711981892	242	240	481	239
Mon Apr 01 16:31:22 2024	1711981882	239	242	482	241
Mon Apr 01 16:32:08 2024	1711981928	243	239	482	239
Mon Apr 01 16:32:29 2024	1711981949	243	239	482	239
Mon Apr 01 16:32:11 2024	1711981931	242	241	482	240
Mon Apr 01 16:31:15 2024	1711981875	240	242	483	242
Mon Apr 01 16:32:52 2024	1711981972	244	239	483	239
Mon Apr 01 16:32:24 2024	1711981944	240	243	483	243
Mon Apr 01 16:31:30 2024	1711981890	241	242	483	241
Mon Apr 01 16:31:22 2024	1711981882	238	245	483	245
Mon Apr 01 16:31:32 2024	1711981892	242	241	483	240
Mon Apr 01 16:33:37 2024	1711982017	240	243	483	242
Mon Apr 01 16:32:31 2024	1711981951	238	245	483	243
Mon Apr 01 16:31:33 2024	1711981893	240	243	483	242
Mon Apr 01 16:32:18 2024	1711981938	240	243	483	243
Mon Apr 01 16:31:49 2024	1711981909	241	242	483	241
Mon Apr 01 16:31:36 2024	1711981896	245	239	483	239
Mon Apr 01 16:34:00 2024	1711982040	242	242	484	241
Mon Apr 01 16:32:52 2024	1711981972	241	243	484	242
Mon Apr 01 16:33:41 2024	1711982021	242	242	484	241
Mon Apr 01 16:33:58 2024	1711982038	246	238	484	238
Mon Apr 01 16:32:26 2024	1711981946	238	246	484	246
Mon Apr 01 16:31:33 2024	1711981893	240	243	484	243
Mon Apr 01 16:31:38 2024	1711981898	242	241	484	241
Mon Apr 01 16:33:02 2024	1711981982	242	241	484	241
Mon Apr 01 16:34:04 2024	1711982044	243	241	484	240
Mon Apr 01 16:33:28 2024	1711982008	242	242	484	241
Mon Apr 01 16:31:15 2024	1711981875	240	244	484	243
Mon Apr 01 16:32:35 2024	1711981955	242	242	484	241
Mon Apr 01 16:33:10 2024	1711981990	241	243	484	243
Mon Apr 01 16:33:57 2024	1711982037	241	243	484	242
Mon Apr 01 16:31:32 2024	1711981892	238	246	484	246
Mon Apr 01 16:31:30 2024	1711981890	241	243	484	242
Mon Apr 01 16:32:35 2024	1711981955	240	244	484	244
Mon Apr 01 16:32:13 2024	1711981933	242	242	485	242
Mon Apr 01 16:31:32 2024	1711981892	242	243	485	242
Mon Apr 01 16:33:50 2024	1711982030	240	244	485	244
Mon Apr 01 16:33:29 2024	1711982009	244	241	485	241
Mon Apr 01 16:32:30 2024	1711981950	244	241	485	240
Mon Apr 01 16:31:27 2024	1711981887	242	243	485	243
Mon Apr 01 16:32:30 2024	1711981950	243	242	485	241
Mon Apr 01 16:33:09 2024	1711981989	241	244	485	243
Mon Apr 01 16:31:30 2024	1711981890	236	249	485	249
Mon Apr 01 16:32:23 2024	1711981943	244	241	485	241
Mon Apr 01 16:32:19 2024	1711981939	239	246	485	246
Mon Apr 01 16:33:58 2024	1711982038	242	243	485	242
Mon Apr 01 16:32:24 2024	1711981944	244	241	485	241
Mon Apr 01 16:33:50 2024	1711982030	243	242	485	241
Mon Apr 01 16:32:57 2024	1711981977	239	246	485	245
Mon Apr 01 16:32:10 2024	1711981930	242	243	485	242
Mon Apr 01 16:33:59 2024	1711982039	243	242	485	242
Mon Apr 01 16:31:32 2024	1711981892	241	244	485	243
Mon Apr 01 16:33:38 2024	1711982018	237	248	485	248
Mon Apr 01 16:31:32 2024	1711981892	240	245	485	245
Mon Apr 01 16:33:03 2024	1711981983	245	241	485	240
Mon Apr 01 16:33:03 2024	1711981983	245	241	486	240
Mon Apr 01 16:33:01 2024	1711981981	244	242	486	242
Mon Apr 01 16:31:51 2024	1711981911	242	244	486	244
Mon Apr 01 16:33:20 2024	1711982000	243	243	486	243
Mon Apr 01 16:33:59 2024	1711982039	245	241	486	241
Mon Apr 01 16:33:36 2024	1711982016	240	245	486	244
Mon Apr 01 16:31:19 2024	1711981879	243	242	486	242
Mon Apr 01 16:31:13 2024	1711981873	240	246	486	245
Mon Apr 01 16:33:56 2024	1711982036	241	245	486	244
Mon Apr 01 16:32:51 2024	1711981971	243	243	486	242
Mon Apr 01 16:31:19 2024	1711981879	244	242	486	241
Mon Apr 01 16:34:00 2024	1711982040	241	245	486	244
Mon Apr 01 16:32:30 2024	1711981950	241	245	486	244
Mon Apr 01 16:32:57 2024	1711981977	243	243	486	243
Mon Apr 01 16:32:11 2024	1711981931	243	243	486	242
Mon Apr 01 16:32:24 2024	1711981944	241	245	486	245
Mon Apr 01 16:32:58 2024	1711981978	245	241	486	241
Mon Apr 01 16:31:53 2024	1711981913	242	244	486	244
Mon Apr 01 16:33:59 2024	1711982039	244	243	486	243
Mon Apr 01 16:31:49 2024	1711981909	245	241	486	238
Mon Apr 01 16:33:54 2024	1711982034	241	245	486	244
Mon Apr 01 16:31:33 2024	1711981893	240	246	486	246
Mon Apr 01 16:32:15 2024	1711981935	243	243	486	243
Mon Apr 01 16:32:30 2024	1711981950	246	241	486	241
Mon Apr 01 16:31:35 2024	1711981895	243	243	486	243
Mon Apr 01 16:33:41 2024	1711982021	245	242	486	242
Mon Apr 01 16:31:47 2024	1711981907	240	247	487	246
Mon Apr 01 16:31:36 2024	1711981896	243	244	487	244
Mon Apr 01 16:33:50 2024	1711982030	242	244	487	244
Mon Apr 01 16:32:23 2024	1711981943	244	242	487	241
Mon Apr 01 16:33:03 2024	1711981983	245	242	487	242
Mon Apr 01 16:31:31 2024	1711981891	242	244	487	244
Mon Apr 01 16:31:32 2024	1711981892	242	245	487	245
Mon Apr 01 16:33:59 2024	1711982039	242	245	487	245
Mon Apr 01 16:31:32 2024	1711981892	244	242	487	242
Mon Apr 01 16:33:01 2024	1711981981	239	248	487	247
Mon Apr 01 16:32:22 2024	1711981942	243	244	487	243
Mon Apr 01 16:32:23 2024	1711981943	241	246	487	244
Mon Apr 01 16:32:59 2024	1711981979	244	243	487	243
Mon Apr 01 16:32:27 2024	1711981947	242	245	487	244
Mon Apr 01 16:33:57 2024	1711982037	242	245	487	245
Mon Apr 01 16:32:35 2024	1711981955	244	243	487	242
Mon Apr 01 16:33:48 2024	1711982028	241	246	487	245
Mon Apr 01 16:32:51 2024	1711981971	247	240	487	239
Mon Apr 01 16:33:58 2024	1711982038	246	241	487	241
Mon Apr 01 16:33:03 2024	1711981983	243	244	487	244
Mon Apr 01 16:32:24 2024	1711981944	239	248	487	248
Mon Apr 01 16:34:06 2024	1711982046	244	243	487	243
Mon Apr 01 16:32:42 2024	1711981962	242	246	487	245
Mon Apr 01 16:32:50 2024	1711981970	247	240	487	240
Mon Apr 01 16:31:51 2024	1711981911	244	243	487	242
Mon Apr 01 16:31:23 2024	1711981883	247	241	487	241
Mon Apr 01 16:31:22 2024	1711981882	247	240	487	240
Mon Apr 01 16:32:09 2024	1711981929	239	248	487	248
Mon Apr 01 16:32:12 2024	1711981932	246	241	487	241
Mon Apr 01 16:33:37 2024	1711982017	243	244	487	244
Mon Apr 01 16:31:32 2024	1711981892	240	247	487	246
Mon Apr 01 16:31:53 2024	1711981913	245	242	487	242
Mon Apr 01 16:31:39 2024	1711981899	248	239	487	239
Mon Apr 01 16:31:34 2024	1711981894	247	240	487	240
Mon Apr 01 16:31:20 2024	1711981880	245	242	487	241
Mon Apr 01 16:31:32 2024	1711981892	241	246	487	245
Mon Apr 01 16:33:57 2024	1711982037	242	245	487	245
Mon Apr 01 16:33:28 2024	1711982008	243	244	487	244
Mon Apr 01 16:32:31 2024	1711981951	243	244	487	244
Mon Apr 01 16:32:23 2024	1711981943	244	244	487	244
Mon Apr 01 16:33:37 2024	1711982017	244	243	487	243
Mon Apr 01 16:33:58 2024	1711982038	240	248	487	247
Mon Apr 01 16:33:50 2024	1711982030	246	242	487	242
Mon Apr 01 16:31:32 2024	1711981892	242	245	487	243
Mon Apr 01 16:32:54 2024	1711981974	244	244	487	244
Mon Apr 01 16:32:18 2024	1711981938	246	241	487	240
Mon Apr 01 16:31:32 2024	1711981892	244	244	487	243
Mon Apr 01 16:33:32 2024	1711982012	241	247	487	247
Mon Apr 01 16:32:57 2024	1711981977	247	240	487	239
