starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 21:38:08 2024	1712000288	242	242	484	241
Mon Apr 01 21:38:08 2024	1712000288	243	246	490	245
Mon Apr 01 21:38:08 2024	1712000288	243	248	492	248
Mon Apr 01 21:39:19 2024	1712000359	249	246	495	245
Mon Apr 01 21:38:08 2024	1712000288	245	250	495	250
Mon Apr 01 21:38:08 2024	1712000288	245	250	495	250
Mon Apr 01 21:40:30 2024	1712000430	255	244	499	243
Mon Apr 01 21:41:46 2024	1712000506	254	244	499	244
Mon Apr 01 21:40:30 2024	1712000430	249	252	501	252
Mon Apr 01 21:41:46 2024	1712000506	257	246	503	245
Mon Apr 01 21:38:11 2024	1712000291	259	244	504	244
Mon Apr 01 21:40:30 2024	1712000430	257	247	504	246
Mon Apr 01 21:39:25 2024	1712000365	253	251	504	251
Mon Apr 01 21:41:46 2024	1712000506	257	248	505	248
Mon Apr 01 21:38:13 2024	1712000293	262	246	508	245
Mon Apr 01 21:40:30 2024	1712000430	259	251	510	251
Mon Apr 01 21:38:11 2024	1712000291	267	244	512	243
Mon Apr 01 21:39:22 2024	1712000362	264	248	512	248
Mon Apr 01 21:41:46 2024	1712000506	266	246	512	246
Mon Apr 01 21:40:36 2024	1712000436	266	246	512	246
Mon Apr 01 21:40:30 2024	1712000430	262	250	512	250
Mon Apr 01 21:39:22 2024	1712000362	251	262	513	261
Mon Apr 01 21:38:08 2024	1712000288	256	257	513	257
Mon Apr 01 21:40:30 2024	1712000430	262	251	513	251
Mon Apr 01 21:39:25 2024	1712000365	263	251	514	246
Mon Apr 01 21:38:11 2024	1712000291	272	242	514	240
Mon Apr 01 21:41:46 2024	1712000506	256	259	514	258
Mon Apr 01 21:40:31 2024	1712000431	268	246	514	246
Mon Apr 01 21:39:16 2024	1712000356	250	265	515	256
Mon Apr 01 21:38:17 2024	1712000297	268	247	515	246
Mon Apr 01 21:40:31 2024	1712000431	263	252	515	252
Mon Apr 01 21:40:36 2024	1712000436	263	253	516	253
Mon Apr 01 21:40:31 2024	1712000431	266	250	516	250
Mon Apr 01 21:38:17 2024	1712000297	272	245	516	244
Mon Apr 01 21:41:46 2024	1712000506	254	263	517	262
Mon Apr 01 21:40:30 2024	1712000430	246	272	518	272
Mon Apr 01 21:42:37 2024	1712000557	256	262	518	256
Mon Apr 01 21:38:08 2024	1712000288	256	263	518	262
Mon Apr 01 21:38:17 2024	1712000297	269	250	518	249
Mon Apr 01 21:38:17 2024	1712000297	272	247	519	246
Mon Apr 01 21:38:17 2024	1712000297	270	249	519	249
Mon Apr 01 21:41:46 2024	1712000506	254	265	519	265
Mon Apr 01 21:38:13 2024	1712000293	272	248	520	247
Mon Apr 01 21:38:17 2024	1712000297	273	247	520	247
Mon Apr 01 21:38:08 2024	1712000288	258	262	520	261
Mon Apr 01 21:40:31 2024	1712000431	266	255	520	254
Mon Apr 01 21:39:25 2024	1712000365	269	251	520	251
