starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:36:03 2024	1711899363	243	249	491	248
Sun Mar 31 17:36:17 2024	1711899377	242	250	492	250
Sun Mar 31 17:36:04 2024	1711899364	240	252	492	251
Sun Mar 31 17:36:05 2024	1711899365	250	242	492	242
Sun Mar 31 17:36:13 2024	1711899373	249	244	492	244
Sun Mar 31 17:36:13 2024	1711899373	245	248	493	247
Sun Mar 31 17:36:13 2024	1711899373	251	243	494	243
Sun Mar 31 17:36:13 2024	1711899373	249	247	496	247
Sun Mar 31 17:36:05 2024	1711899365	247	249	496	249
Sun Mar 31 17:36:05 2024	1711899365	245	251	496	251
Sun Mar 31 17:36:03 2024	1711899363	251	245	496	242
Sun Mar 31 17:36:00 2024	1711899360	252	246	499	245
Sun Mar 31 17:36:07 2024	1711899367	253	248	501	246
Sun Mar 31 17:36:04 2024	1711899364	253	249	502	248
Sun Mar 31 17:36:03 2024	1711899363	253	249	503	249
Sun Mar 31 17:36:17 2024	1711899377	242	263	504	263
Sun Mar 31 17:36:02 2024	1711899362	256	248	504	248
Sun Mar 31 17:36:03 2024	1711899363	244	260	504	260
Sun Mar 31 17:36:02 2024	1711899362	260	245	505	245
Sun Mar 31 17:36:16 2024	1711899376	257	248	505	248
Sun Mar 31 17:37:28 2024	1711899448	253	252	505	251
Sun Mar 31 17:37:26 2024	1711899446	249	256	505	255
Sun Mar 31 17:36:07 2024	1711899367	261	245	506	243
Sun Mar 31 17:36:01 2024	1711899361	244	262	506	262
Sun Mar 31 17:36:01 2024	1711899361	246	260	506	260
Sun Mar 31 17:36:01 2024	1711899361	245	261	506	261
Sun Mar 31 17:37:39 2024	1711899459	249	258	507	253
Sun Mar 31 17:36:05 2024	1711899365	250	257	507	257
Sun Mar 31 17:36:16 2024	1711899376	262	245	507	245
Sun Mar 31 17:36:17 2024	1711899377	257	250	507	249
Sun Mar 31 17:36:05 2024	1711899365	251	257	508	257
Sun Mar 31 17:36:04 2024	1711899364	256	252	508	252
Sun Mar 31 17:36:04 2024	1711899364	257	251	508	251
Sun Mar 31 17:36:06 2024	1711899366	266	242	508	242
Sun Mar 31 17:36:17 2024	1711899377	255	253	508	252
Sun Mar 31 17:36:04 2024	1711899364	250	259	509	259
Sun Mar 31 17:39:49 2024	1711899589	258	251	509	251
Sun Mar 31 17:36:04 2024	1711899364	252	257	509	257
Sun Mar 31 17:38:36 2024	1711899516	253	257	509	257
Sun Mar 31 17:39:43 2024	1711899583	259	251	510	251
Sun Mar 31 17:36:04 2024	1711899364	258	251	510	251
Sun Mar 31 17:36:04 2024	1711899364	245	265	510	265
Sun Mar 31 17:36:05 2024	1711899365	254	257	510	257
Sun Mar 31 17:36:06 2024	1711899366	259	252	511	252
Sun Mar 31 17:36:05 2024	1711899365	254	257	511	257
Sun Mar 31 17:37:28 2024	1711899448	263	248	511	247
Sun Mar 31 17:36:17 2024	1711899377	260	252	512	252
Sun Mar 31 17:38:39 2024	1711899519	260	252	512	250
Sun Mar 31 17:38:39 2024	1711899519	266	246	512	246
Sun Mar 31 17:36:17 2024	1711899377	248	264	512	264
Sun Mar 31 17:39:45 2024	1711899585	253	259	512	259
Sun Mar 31 17:36:04 2024	1711899364	258	255	512	255
Sun Mar 31 17:37:28 2024	1711899448	270	243	513	243
Sun Mar 31 17:36:03 2024	1711899363	265	248	513	248
Sun Mar 31 17:37:28 2024	1711899448	256	257	513	257
Sun Mar 31 17:37:28 2024	1711899448	259	255	513	253
Sun Mar 31 17:36:17 2024	1711899377	251	262	513	262
Sun Mar 31 17:36:17 2024	1711899377	254	259	513	259
Sun Mar 31 17:37:24 2024	1711899444	246	268	513	268
Sun Mar 31 17:36:03 2024	1711899363	262	252	514	252
Sun Mar 31 17:37:28 2024	1711899448	247	267	514	267
Sun Mar 31 17:37:28 2024	1711899448	250	264	514	263
Sun Mar 31 17:37:28 2024	1711899448	244	271	514	270
Sun Mar 31 17:36:03 2024	1711899363	263	252	515	252
Sun Mar 31 17:36:05 2024	1711899365	251	264	515	252
Sun Mar 31 17:36:04 2024	1711899364	260	255	515	255
Sun Mar 31 17:36:17 2024	1711899377	256	259	516	259
Sun Mar 31 17:39:50 2024	1711899590	251	265	516	265
Sun Mar 31 17:36:05 2024	1711899365	256	260	516	260
Sun Mar 31 17:36:05 2024	1711899365	251	266	517	266
Sun Mar 31 17:36:06 2024	1711899366	265	252	517	252
Sun Mar 31 17:36:13 2024	1711899373	264	253	517	253
Sun Mar 31 17:38:01 2024	1711899481	255	262	517	257
Sun Mar 31 17:36:10 2024	1711899370	259	258	517	257
Sun Mar 31 17:36:04 2024	1711899364	263	255	517	255
Sun Mar 31 17:37:21 2024	1711899441	265	253	517	252
Sun Mar 31 17:39:24 2024	1711899564	257	261	518	261
Sun Mar 31 17:37:39 2024	1711899459	254	264	518	264
Sun Mar 31 17:36:13 2024	1711899373	262	256	518	256
Sun Mar 31 17:36:04 2024	1711899364	248	270	518	270
Sun Mar 31 17:36:04 2024	1711899364	255	263	518	263
Sun Mar 31 17:36:13 2024	1711899373	252	266	518	266
Sun Mar 31 17:36:05 2024	1711899365	258	260	519	260
Sun Mar 31 17:36:23 2024	1711899383	256	263	519	260
Sun Mar 31 17:37:21 2024	1711899441	266	254	520	254
Sun Mar 31 17:37:24 2024	1711899444	252	268	520	265
Sun Mar 31 17:36:04 2024	1711899364	261	259	521	259
Sun Mar 31 17:36:04 2024	1711899364	271	250	521	249
Sun Mar 31 17:36:04 2024	1711899364	263	258	521	255
Sun Mar 31 17:36:04 2024	1711899364	268	253	521	253
Sun Mar 31 17:36:04 2024	1711899364	263	258	521	258
Sun Mar 31 17:39:48 2024	1711899588	250	272	521	271
Sun Mar 31 17:37:30 2024	1711899450	258	263	522	263
Sun Mar 31 17:36:13 2024	1711899373	273	249	522	249
Sun Mar 31 17:38:37 2024	1711899517	250	272	522	272
Sun Mar 31 17:37:30 2024	1711899450	261	261	522	261
